client_id,first_issue_date,first_redeem_date,age,gender
019ddab671,2018-11-14 18:53:21,2018-12-23 11:53:15,60,U
019e2bfeb3,2019-01-30 14:55:57,2019-03-22 09:46:14,34,U
019e2e58be,2017-05-15 17:50:08,2017-09-04 16:27:12,36,F
019e369672,2017-07-04 18:18:00,2017-10-26 14:21:49,18,F
019e3d15d4,2018-02-16 18:58:38,2018-08-09 20:08:39,49,F
019e575836,2019-01-25 16:58:15,2019-04-20 14:03:30,61,F
019e642852,2018-08-17 12:41:01,2018-09-20 15:51:04,15,U
019ed63de0,2017-07-14 11:17:59,2017-12-14 16:14:09,71,M
019eda3967,2018-12-23 13:06:06,2019-09-04 18:21:52,56,F
019eeaebfd,2017-08-22 09:57:06,2019-02-13 11:26:37,26,M
019eeb3cba,2019-02-09 18:26:45,2019-03-03 18:56:47,38,U
019f141a72,2018-03-03 15:46:07,2019-07-08 20:03:40,17,U
019f209d85,2018-04-11 16:07:31,2018-12-31 14:47:05,59,F
019f317ed7,2018-05-01 19:16:36,2018-07-13 11:03:27,29,M
019f3c4669,2017-12-11 13:04:40,,42,U
019f3d2c57,2018-06-27 12:45:44,2018-10-06 16:26:43,60,U
019f89c0f9,2018-01-18 13:58:50,2018-12-19 12:11:55,83,U
019f988718,2017-12-08 15:16:56,,69,F
019f9f04c2,2017-07-03 14:58:09,2019-06-21 11:55:20,28,M
019fc64768,2018-08-03 18:58:27,,75,F
019fd601ef,2017-08-07 22:04:54,2017-10-09 17:29:01,27,U
019fe3e0be,2019-02-22 10:15:07,,67,U
019ffc585d,2018-11-13 18:09:49,2019-01-02 18:29:47,16,F
01a036b673,2018-11-12 18:40:32,2019-05-30 20:08:29,19,F
01a067b113,2018-06-29 12:41:16,2018-09-28 12:40:04,71,F
01a14833db,2017-05-24 19:13:11,2017-08-18 17:35:35,49,U
01a16c825a,2018-07-04 14:06:41,2018-12-25 15:34:58,69,U
01a1b8f29f,2018-12-23 10:51:24,,70,U
01a1bc3564,2017-09-10 12:32:31,2019-03-05 08:28:10,30,M
01a1d66fbf,2017-12-22 18:18:20,2018-03-07 16:06:50,24,U
01a1e782ae,2018-09-24 11:25:14,2019-01-24 11:38:35,68,U
01a1f4e306,2018-09-18 18:40:43,2019-02-04 18:46:21,57,U
01a24025fd,2018-12-10 11:58:31,2019-03-16 15:06:29,28,M
01a2c3774b,2017-08-24 12:37:35,2018-05-29 14:04:28,80,U
01a2c79562,2017-05-19 19:58:27,2017-07-16 11:29:27,39,M
01a34f72ff,2017-12-26 21:54:14,,60,U
01a38f43a3,2019-03-05 12:18:01,,52,U
01a3913ed0,2017-04-24 15:35:43,2017-05-11 16:44:52,58,U
01a4090e56,2017-06-22 11:51:26,2018-05-14 11:03:18,80,U
01a44df247,2018-08-29 20:13:34,2018-12-09 16:36:48,61,U
01a49ecebb,2019-01-14 18:19:43,2019-03-09 10:56:10,55,F
01a4a1b434,2017-08-05 20:41:33,2018-04-13 15:00:46,72,U
01a4a55ed0,2017-06-03 21:28:27,2018-02-17 20:03:54,36,U
01a4b5f5e9,2018-11-01 13:08:05,,54,U
01a4d1e4c3,2017-08-19 13:37:22,,49,U
01a4dece4e,2017-06-29 21:04:41,2018-09-13 17:34:02,31,U
01a4ff2cfb,2017-08-16 19:14:41,2018-02-16 19:32:49,67,U
01a50975aa,2018-04-07 21:28:51,2019-05-29 21:49:13,33,U
01a50d93ff,2019-01-05 20:29:17,2019-03-24 13:40:46,61,F
01a5191270,2017-11-14 13:55:49,2018-04-06 11:56:09,25,U
01a57c8a31,2017-05-07 10:29:38,2019-03-13 15:02:29,25,M
01a590ca20,2018-12-23 10:43:01,,35,U
01a5fbdeb2,2018-10-27 20:24:38,2018-11-11 19:15:25,38,M
01a605dfb5,2017-12-04 14:48:59,2017-12-09 11:44:27,69,F
01a63c5296,2017-09-25 15:30:38,2018-11-02 18:29:56,55,U
01a67a3217,2017-12-17 11:46:07,2018-03-22 18:36:37,53,U
01a67e2c28,2018-09-07 16:05:33,,21,U
01a6b526bc,2019-02-08 20:11:06,2019-09-27 11:29:18,49,U
01a6e348ac,2018-05-13 18:04:27,2018-07-03 16:43:29,59,U
01a7274c7c,2017-08-05 20:58:50,2018-01-16 19:46:34,28,F
01a735bac1,2017-12-16 14:18:52,2018-10-09 15:11:18,40,U
01a755ecd7,2017-09-26 18:56:09,2017-12-25 13:37:50,82,F
01a784fa14,2018-04-16 16:50:32,2018-11-04 18:20:38,68,F
01a7ab5670,2017-10-08 16:44:29,2018-08-22 11:17:24,44,M
01a7bd62f1,2018-02-17 18:02:05,2018-03-30 18:30:46,31,U
01a80d6183,2019-02-17 17:08:39,2019-09-19 16:38:55,56,F
01a81d9101,2017-07-30 14:45:55,2017-10-28 19:47:30,39,M
01a827e88a,2017-09-06 14:27:22,2018-02-27 15:16:53,28,U
01a84eda17,2017-06-04 12:08:51,2017-10-21 18:57:23,54,U
01a86fc649,2017-05-19 13:20:15,2017-07-27 13:17:56,35,F
01a8a93e24,2017-10-05 18:55:31,2018-05-16 13:59:50,54,F
01a8d6a74a,2018-11-27 20:01:22,2019-02-16 16:28:58,55,U
01a8e799f4,2018-01-16 11:30:07,,59,F
01a8fcf7e6,2017-06-15 13:45:33,2017-10-06 12:20:46,119,U
01a90cf478,2017-11-11 14:53:28,2019-01-19 18:28:58,63,U
01a9439012,2018-02-12 12:30:59,2019-03-15 15:17:12,69,F
01a98fe42d,2019-01-25 17:14:20,2019-03-04 18:45:38,55,F
01a9965e7b,2017-08-26 10:56:57,,51,U
01a9ab31a1,2018-09-08 11:23:41,,61,U
01a9bc54a7,2018-06-22 13:27:49,2019-03-08 15:49:41,29,U
01a9d5cddc,2017-06-01 18:30:22,2017-07-14 18:18:23,52,U
01a9f27373,2017-12-13 09:45:10,2018-04-02 12:36:03,67,F
01aa1718d4,2018-05-12 17:02:11,,32,M
01aa4029fd,2018-05-13 20:00:57,2019-08-18 14:14:45,61,U
01aa53dccd,2018-04-05 12:46:27,2018-07-13 14:28:32,76,F
01aa5b922a,2017-11-19 16:30:16,2018-05-03 21:13:14,38,F
01aa5edd50,2017-06-23 18:33:37,2017-07-25 18:15:39,30,F
01aa86c106,2018-02-15 11:21:32,2018-04-02 14:59:54,63,F
01aaac7e7c,2017-12-06 18:33:53,2018-01-04 18:39:15,56,U
01aabc2aac,2017-06-22 21:44:41,2018-01-25 17:05:00,40,M
01ab06466b,2018-03-01 14:00:23,2019-03-27 18:38:33,64,U
01ab6a7a62,2018-11-03 12:56:02,2019-02-09 12:58:20,24,M
01ab755d15,2017-11-08 13:13:45,2019-08-06 12:49:56,64,U
01abdc403f,2018-03-24 12:10:23,2018-06-30 16:00:05,35,F
01ac810972,2017-12-05 13:25:50,2018-01-20 15:10:55,54,F
01acdaf12b,2017-05-17 09:36:28,2018-06-22 17:52:58,56,U
01ad06acc3,2017-07-18 11:37:37,2019-04-05 17:35:27,56,M
01ad7ee511,2017-11-18 11:48:14,,69,F
01adb3def9,2018-08-17 15:03:23,2019-07-04 15:00:49,36,M
01adbab351,2017-04-24 12:01:06,2018-09-27 12:58:26,59,U
01ae26a121,2017-08-03 16:45:41,2018-03-01 19:32:34,35,M
01ae544b7c,2017-04-16 19:32:59,2017-10-16 19:42:31,37,F
01ae63a042,2018-10-19 19:17:31,2019-02-06 12:12:56,35,U
01ae9bd9bf,2017-05-22 18:01:03,2017-08-01 20:03:59,47,F
01aeb60121,2018-02-07 19:58:28,2018-03-09 20:54:40,36,M
01aecc6d0a,2018-08-28 13:58:58,2018-12-28 21:17:26,33,F
01af2b54ba,2017-06-08 18:43:29,2017-12-07 20:41:44,42,U
01af3ff186,2017-07-04 08:44:37,2017-08-20 17:06:55,58,F
01af554bea,2018-03-14 00:37:00,2019-02-10 18:58:47,28,F
01af6be304,2017-09-02 12:10:05,2017-10-25 12:38:19,46,F
01af8a7f9e,2017-07-14 16:53:22,2019-08-13 12:25:59,40,M
01af8e4c37,2019-02-23 13:04:38,2019-03-02 09:31:43,29,M
01afc10b28,2017-06-02 17:31:58,2017-07-02 13:49:57,41,U
01afd7f770,2017-11-23 19:12:46,2018-06-02 16:08:37,33,M
01b015e27b,2017-10-11 08:44:26,2018-03-16 17:14:17,59,F
01b0359805,2017-07-03 18:39:55,2017-10-20 17:32:43,40,U
01b0387554,2018-10-08 16:50:23,2019-04-14 19:55:54,38,U
01b04ad902,2017-08-31 17:07:34,2018-05-12 11:23:09,62,U
01b05d0419,2019-02-17 11:49:58,2019-08-01 15:18:42,22,U
01b077c9ff,2018-02-08 20:32:28,2019-02-27 19:00:44,62,F
01b0abebdb,2018-04-08 09:58:59,2019-08-01 21:48:05,39,U
01b0b3abf0,2017-05-26 16:51:18,2017-10-20 12:49:00,67,F
01b1078e08,2017-10-08 16:03:21,2018-03-07 15:51:12,23,U
01b114e811,2018-06-15 16:14:37,,33,U
01b1597942,2018-09-03 19:07:34,2018-12-25 19:55:08,30,U
01b17309b8,2017-04-26 13:24:00,2018-01-26 17:57:11,34,F
01b1779862,2019-01-26 11:56:51,,18,M
01b1781cd3,2017-06-01 21:35:03,2017-08-25 21:41:33,23,U
01b192eb41,2017-07-21 13:05:38,2017-11-27 17:33:08,38,F
01b1b6ffc2,2017-11-26 18:11:33,2018-09-27 20:24:05,24,U
01b1f9f7d7,2017-12-19 14:46:37,2018-09-11 13:14:56,66,U
01b2114bc6,2017-05-11 09:40:43,2017-12-27 20:08:51,47,M
01b23481b2,2017-08-24 12:38:32,2018-12-04 20:16:06,30,U
01b2a47a1e,2017-05-27 20:47:22,2017-07-03 18:57:09,30,F
01b2e863ab,2017-05-30 12:46:27,2018-04-11 14:04:16,57,F
01b2eb0d2a,2017-10-02 10:01:33,2017-11-12 14:38:58,61,U
01b30faccf,2017-07-14 10:41:51,2017-10-12 15:29:22,63,U
01b3191785,2019-02-15 18:16:38,2019-03-23 14:18:04,57,F
01b3dbfa37,2017-07-04 17:02:25,2018-02-03 21:08:33,29,F
01b3f90b3c,2017-07-28 12:46:46,2017-12-14 15:10:50,64,F
01b4255847,2019-01-04 12:19:12,2019-03-09 12:56:56,34,F
01b4738206,2018-05-31 20:31:17,2018-08-08 17:33:10,26,U
01b4dd9b2f,2017-08-31 15:04:39,2018-03-05 13:04:50,16,M
01b53ae8d5,2017-07-08 09:35:51,2018-03-29 15:16:45,83,M
01b554c41e,2018-12-01 11:55:34,,73,U
01b565aed5,2017-04-24 20:22:16,2018-06-25 19:22:43,51,U
01b5c2b82d,2017-06-02 13:03:26,2019-02-19 12:24:29,45,U
01b5e55658,2017-10-23 21:26:33,2017-12-05 21:37:04,37,U
01b68d8f11,2017-04-23 14:47:52,2017-12-18 15:08:00,40,U
01b77ca590,2017-05-24 14:55:52,2018-10-11 12:04:01,61,U
01b7990a35,2017-12-05 17:35:01,2017-12-27 16:03:44,70,U
01b7ad47f3,2017-11-18 10:20:42,2018-12-15 08:55:47,68,U
01b7ba949b,2017-06-09 09:45:41,2017-07-16 11:21:47,38,F
01b7ec351d,2017-06-05 19:50:18,2017-07-12 12:00:33,46,U
01b81994fd,2019-03-10 19:17:23,2019-03-24 20:32:45,24,U
01b83d09c3,2017-05-22 17:57:09,2017-06-28 16:54:34,50,F
01b87a7db8,2018-01-27 12:09:16,2018-07-11 18:06:45,38,U
01b8972674,2017-07-24 13:07:28,2018-06-17 13:51:29,43,F
01b897db00,2017-11-11 11:51:09,2018-03-12 18:59:40,47,U
01b8c146c3,2018-05-14 14:24:04,2018-11-12 20:47:02,32,M
01b8db1d6c,2018-12-18 20:00:54,2019-05-19 12:31:12,22,U
01b8effe4e,2018-08-07 22:37:49,2019-04-08 16:49:42,19,M
01b9270d42,2017-10-04 20:24:51,2018-07-15 18:21:11,36,U
01b929e932,2017-09-29 16:10:52,2019-01-18 21:37:05,45,F
01b93c5c72,2017-07-13 18:06:02,2018-03-23 17:27:47,64,F
01b988047a,2019-02-18 16:35:42,2019-06-04 12:25:05,26,F
01b98c5a21,2017-09-04 10:01:52,2018-02-09 17:39:44,30,F
01b999524d,2017-07-03 15:17:41,2018-10-26 13:11:50,56,U
01b99c0608,2018-10-07 18:38:21,2019-06-23 19:54:02,29,F
01b9a96a8c,2017-05-22 16:36:40,2018-01-14 13:20:17,54,U
01b9bb7d0a,2018-08-30 19:08:26,2018-11-01 18:57:33,31,F
01ba1b9a83,2017-05-15 17:04:37,2017-06-20 16:43:25,45,F
01ba27e92b,2017-08-04 10:48:08,2017-11-26 16:56:32,69,F
01ba5145a3,2017-05-07 13:52:21,2018-01-20 20:37:42,80,U
01ba7ec6d9,2018-10-19 15:49:45,2018-11-03 11:41:55,58,U
01ba8df6f1,2017-10-19 12:22:19,2018-01-22 17:03:43,59,F
01baae6a58,2017-09-23 11:25:01,2018-04-20 21:58:30,41,U
01bada3f59,2017-04-30 09:14:11,2017-10-14 10:42:46,47,U
01bae15750,2018-03-19 09:54:27,2018-10-04 11:03:04,34,F
01bb1f1998,2017-08-03 14:36:57,2017-09-08 15:34:40,54,M
01bb655f01,2018-07-23 20:04:27,2019-03-24 20:07:44,39,U
01bb820213,2017-05-18 20:10:20,2017-05-28 19:05:47,36,F
01bbb8b9f4,2019-01-22 10:43:00,2019-03-21 19:11:45,1619,U
01bbc5ff71,2018-10-03 19:13:11,2019-01-20 13:24:21,34,U
01bbe2092c,2017-07-22 17:22:06,,71,F
01bc337f6b,2018-06-18 13:24:14,2019-04-16 13:26:15,34,U
01bc3e6d92,2018-03-30 17:36:02,2019-01-03 16:37:39,64,F
01bc4a9a09,2017-06-11 11:34:46,2017-08-24 18:38:23,35,U
01bc7765d5,2017-12-05 13:47:59,2018-02-06 15:46:04,16,M
01bc96d255,2017-08-09 20:24:03,2018-12-31 11:14:39,37,U
01bc9815f1,2018-09-13 14:34:33,2018-10-17 13:22:50,74,F
01bca0daaf,2017-07-17 13:27:39,2018-03-04 17:50:14,41,F
01bcac2ca0,2018-10-29 17:04:59,2018-12-26 19:04:16,56,F
01bcdc64eb,2017-12-28 16:48:30,2018-02-04 15:32:29,37,F
01bce4e07b,2017-06-03 16:24:57,2017-07-29 18:00:05,32,M
01bd029ec4,2018-06-04 18:04:31,2019-01-19 11:44:23,41,U
01bd1ca572,2017-08-29 12:02:01,2018-03-02 10:46:16,71,F
01bd26a192,2017-11-01 14:27:54,2017-11-18 15:46:51,47,F
01bd3fb34b,2018-05-10 19:06:02,2018-06-21 16:13:13,45,F
01bd480246,2017-10-15 16:51:02,2018-03-05 10:31:27,73,F
01bd524d43,2017-10-15 14:27:25,2018-03-09 11:56:20,31,F
01bd6b96d7,2018-10-30 15:12:52,2018-11-17 16:03:38,33,M
01bd6cd9f6,2017-08-03 14:35:38,2017-12-03 12:13:18,74,U
01bd7d4627,2017-09-13 16:59:00,2018-01-18 15:39:19,26,F
01bdb05185,2018-02-07 20:08:14,,37,M
01bdb6d011,2017-08-21 14:57:47,2017-11-27 17:50:31,46,U
01bdbab004,2018-03-15 14:09:45,,63,U
01bde673c1,2017-06-26 13:05:42,2017-10-02 20:32:15,57,F
01be1e0c42,2018-09-30 09:53:52,2018-12-30 10:20:55,54,U
01be1f84eb,2018-09-01 09:08:23,2018-11-22 20:10:01,56,U
01be2b990a,2017-09-15 19:42:53,2018-07-19 17:08:27,27,M
01beb0f65f,2017-05-17 21:56:04,2017-07-01 19:31:22,35,U
01bef76c4e,2018-12-05 16:05:26,2019-04-11 18:11:59,48,M
01bf78ae52,2019-02-10 18:10:11,2019-03-15 20:57:55,33,U
01bf83648a,2017-11-24 19:46:33,2017-12-04 13:55:29,45,M
01bf87cdb1,2017-10-18 17:23:38,2018-08-05 20:39:27,24,F
01bf91d3f5,2017-04-10 11:08:07,2017-12-23 15:39:05,62,F
01bfa72256,2017-08-13 13:23:30,2017-09-11 19:43:15,60,F
01bfbcf496,2017-05-09 17:30:32,2017-09-20 19:33:45,65,M
01bfd1c7a5,2017-07-28 22:32:35,2017-08-31 19:33:52,31,U
01bfdaa792,2018-03-25 14:42:37,2018-04-29 18:32:36,77,F
01c0092cf5,2017-09-14 13:20:35,2018-01-15 11:45:30,58,F
01c00ccc08,2017-10-02 13:48:51,2018-02-08 18:35:47,59,U
01c076dae8,2017-09-28 18:32:49,2017-11-02 18:22:40,62,U
01c0929a78,2017-10-22 19:10:41,2018-02-08 16:49:37,78,U
01c10a278b,2018-03-18 09:44:22,2018-09-26 12:01:24,63,U
01c1358729,2019-03-08 10:13:57,,52,M
01c13b31d2,2018-06-07 10:40:53,2018-12-25 13:10:15,73,F
01c13fba10,2017-08-09 11:13:30,2019-05-03 14:03:06,30,M
01c1a14826,2017-09-17 15:54:15,2018-05-17 16:19:10,66,U
01c1ce0971,2018-07-24 12:44:31,2018-09-02 18:18:09,54,U
01c1d143b6,2018-04-13 21:43:02,2019-02-02 21:49:00,53,U
01c1d4f25d,2017-10-19 11:53:20,2017-12-11 17:29:53,73,F
01c1e7d8f0,2017-06-30 21:25:28,2017-12-24 16:49:26,55,U
01c204d417,2017-08-07 21:24:52,2018-06-30 13:22:21,41,M
01c22b7f42,2017-07-06 17:34:27,2019-09-11 10:38:19,34,U
01c22fb8fc,2017-07-20 17:00:25,2017-11-18 18:52:48,30,F
01c252ad58,2017-07-10 13:47:29,2018-03-23 08:24:20,35,U
01c25e2deb,2017-07-29 13:08:27,2017-08-10 17:11:43,46,F
01c2729371,2017-10-15 14:01:13,2017-12-30 15:54:37,24,U
01c27c1546,2017-10-04 17:00:35,2019-09-05 13:44:47,37,U
01c2a9a72f,2019-02-25 14:50:05,2019-09-27 11:47:52,39,U
01c2a9cfaf,2017-05-03 20:35:47,2017-07-05 22:46:01,30,U
01c2ab7b75,2018-03-14 23:59:11,2018-08-15 21:41:17,31,F
01c3847b95,2017-06-24 13:10:41,2018-05-05 12:33:21,30,U
01c3bfc2ec,2017-05-10 15:53:07,2018-04-07 14:53:42,38,F
01c4068bd9,2017-07-08 14:18:15,2017-11-19 11:51:14,39,F
01c4656a7d,2018-12-25 09:24:27,2019-03-27 09:25:53,43,F
01c4b2163f,2017-12-18 13:37:54,2018-02-27 13:24:20,75,F
01c4eca531,2018-04-02 13:22:37,,22,U
01c51a3104,2017-07-14 18:46:22,2017-12-03 13:53:40,45,U
01c52f6240,2018-06-30 09:59:07,2018-07-16 11:11:14,26,M
01c53e7289,2017-06-06 16:30:01,,38,F
01c54d4890,2017-07-18 19:35:12,2017-11-13 13:25:31,20,U
01c56108a9,2017-12-17 15:46:46,,24,F
01c58e02fa,2018-11-28 10:31:11,2018-12-02 12:26:40,50,F
01c5924424,2018-01-30 12:56:29,2019-02-03 18:08:51,37,U
01c5a5c535,2017-04-20 19:06:54,2017-08-27 17:29:23,42,F
01c5edd853,2017-09-03 20:18:35,2017-09-20 16:30:56,52,F
01c60bf2f6,2018-10-28 21:45:13,2018-12-02 19:42:42,25,M
01c6189aa8,2018-05-04 15:14:13,2018-11-22 13:31:40,82,U
01c67b3d7d,2018-05-18 09:54:47,2018-07-21 14:28:55,69,U
01c6d9b043,2018-11-22 18:54:04,,33,U
01c6e59c9f,2017-05-18 14:00:00,2017-11-05 16:40:38,74,U
01c6f6d068,2017-08-09 09:35:39,2019-02-16 17:59:59,33,F
01c72ab26e,2017-07-25 18:33:30,2017-12-02 19:14:00,36,F
01c82cf657,2017-12-13 18:25:41,2019-06-11 09:51:28,58,M
01c8b009c3,2017-09-11 12:21:59,2018-10-16 17:01:07,27,U
01c9a9260c,2017-12-16 15:40:48,2018-03-27 10:21:52,25,M
01c9bb921f,2017-05-28 11:32:21,2017-12-31 13:21:28,24,F
01c9cb1773,2017-05-19 20:14:43,2017-11-18 16:34:42,43,F
01ca40a6b8,2017-08-10 19:22:45,2017-10-18 12:56:51,52,U
01ca414735,2018-12-28 19:45:25,2019-07-17 17:39:49,49,M
01ca5c10ad,2018-11-08 19:24:14,2018-11-14 19:14:30,52,F
01ca6f945b,2017-07-06 17:24:07,2017-08-15 12:14:19,58,U
01ca755f76,2017-08-01 13:25:51,2018-08-25 19:51:44,56,U
01ca7577fd,2018-12-08 19:07:19,,30,M
01cae2fe36,2017-10-26 17:37:09,2018-07-12 17:42:56,36,M
01cb1ca05e,2017-08-22 13:39:15,2018-01-24 16:34:03,51,U
01cb3882c0,2017-05-03 20:43:50,2017-11-10 19:03:33,31,F
01cb710a0b,2018-12-20 15:30:39,2019-01-30 13:00:28,75,F
01cb86a24f,2017-09-12 20:21:18,2018-10-12 20:29:51,15,U
01cb923ba7,2018-08-01 18:12:51,,41,U
01cbb340d5,2018-12-02 20:43:58,2019-05-08 21:10:28,64,U
01cbb3629c,2017-06-23 19:25:06,2018-04-24 16:58:41,50,U
01cbcd9b89,2017-12-07 15:26:42,2018-01-08 15:14:19,66,F
01cbd7afa2,2018-03-15 10:35:47,2018-12-02 19:48:59,22,F
01cc023f0f,2019-02-27 19:29:03,2019-03-10 17:26:46,40,U
01cc066918,2018-06-18 16:56:32,2018-07-06 17:06:15,37,F
01cc0907fa,2018-11-18 15:42:17,2019-03-01 17:00:36,31,U
01cc3655da,2017-08-18 10:04:03,2017-10-28 13:44:34,61,F
01cc844089,2017-09-17 17:13:54,2018-10-18 17:50:52,45,M
01cca4ab79,2018-09-27 13:00:24,2018-10-20 10:44:35,19,M
01cd035438,2018-12-28 12:48:26,2019-06-23 12:42:14,72,U
01cd0ab0b8,2018-02-26 09:44:26,2018-10-08 12:31:17,57,F
01cd559cda,2019-02-09 18:38:46,2019-06-06 23:18:36,32,F
01cd6174d2,2017-12-19 11:02:33,2018-01-18 12:56:26,63,F
01cd7813cc,2017-05-20 21:34:35,2017-07-20 10:55:13,23,M
01ce2a36ec,2018-01-07 18:46:36,2018-04-04 19:33:10,24,F
01ce65c292,2017-12-10 17:10:07,2018-01-23 13:05:20,64,F
01cead0f7a,2018-12-22 14:52:23,2019-02-13 18:41:17,50,U
01ceb9a3f8,2017-07-12 10:41:18,2017-11-17 10:01:49,39,F
01ceea22ec,2017-12-26 16:05:29,2018-04-03 16:12:37,56,F
01cf18ea1c,2017-06-22 18:02:24,2018-02-21 17:36:50,33,U
01cf3c165e,2017-10-14 09:57:33,2018-11-22 11:00:44,72,U
01cf54dca6,2017-05-16 21:26:19,2017-07-18 21:25:41,32,U
01cf934e80,2018-06-26 11:44:08,2018-09-06 14:09:44,59,F
01cfa13b0d,2017-05-23 17:01:02,2018-01-23 16:21:46,62,U
01d0195031,2017-07-20 09:02:00,2017-11-16 09:12:10,43,F
01d0253197,2018-09-21 17:08:27,2019-02-01 13:09:01,29,F
01d02a2659,2018-04-08 09:15:02,2018-07-15 20:42:57,87,F
01d054a44b,2018-11-10 14:39:19,2019-05-08 18:15:52,25,U
01d05676d3,2018-01-17 20:23:55,2018-03-10 13:45:57,25,U
01d05b4653,2017-06-20 19:37:39,2018-05-06 12:03:47,32,F
01d05fb6d9,2017-08-03 15:51:40,2017-11-19 18:25:47,54,U
01d08d2fa5,2018-03-11 19:04:16,2018-08-23 16:03:34,33,U
01d107e0e3,2018-02-17 10:41:48,2018-06-16 22:36:16,30,F
01d1263834,2019-01-14 16:41:36,2019-02-24 12:16:28,60,F
01d166565d,2017-12-11 16:28:23,2017-12-29 15:26:52,53,F
01d16f7300,2017-08-04 13:38:13,2017-11-16 14:22:50,44,U
01d1906910,2017-10-15 20:30:40,2018-12-21 15:38:35,26,M
01d19c7878,2018-03-06 17:30:30,2018-08-30 11:46:14,66,F
01d1a76462,2017-08-19 11:09:49,2018-04-26 17:21:21,32,U
01d1f89fcd,2017-05-23 21:21:17,2017-07-16 22:22:29,32,U
01d212a8c9,2018-03-19 20:00:40,2018-07-24 18:20:26,36,U
01d221ee35,2017-08-04 13:10:00,2018-02-20 18:30:29,69,F
01d2253b32,2017-11-20 19:27:15,2018-04-30 15:35:54,26,M
01d239583d,2018-10-22 19:41:19,2019-04-30 12:28:06,60,M
01d2695f59,2018-11-17 11:04:45,2019-01-09 14:04:05,28,U
01d2c46695,2017-09-16 21:19:25,2017-10-01 18:17:44,31,M
01d2c8205a,2018-10-23 17:25:38,,36,M
01d2eb45c7,2018-03-23 15:56:03,2018-09-21 13:12:11,57,U
01d2efe800,2017-07-25 18:07:20,2017-08-28 15:22:26,34,U
01d300ac8f,2017-09-11 09:37:45,2018-01-24 15:42:03,80,U
01d309f56b,2017-10-29 16:32:25,2019-03-03 13:46:40,21,M
01d334b361,2018-06-02 10:11:08,2019-06-09 11:50:12,54,U
01d35e3e50,2017-05-29 12:47:44,,38,F
01d391b8cf,2017-05-31 16:56:59,2018-03-17 14:15:50,64,U
01d39eb58c,2017-06-22 19:59:48,2017-09-21 10:55:44,50,U
01d3a68787,2017-08-12 18:46:25,2018-02-10 12:12:21,21,F
01d3ca85f2,2017-04-29 19:09:21,2019-02-12 22:19:22,46,F
01d437f146,2017-07-17 19:55:44,2017-09-03 17:25:18,47,U
01d47ed35a,2018-10-24 19:25:32,2019-02-04 20:00:17,48,U
01d481f3ea,2017-08-03 20:23:45,2017-11-20 17:01:55,33,F
01d4d640fc,2017-09-17 15:41:13,2018-02-03 14:54:35,32,M
01d4f42d55,2018-11-25 15:41:20,2019-02-01 15:56:08,75,F
01d5546263,2018-04-15 14:11:27,2018-06-25 14:28:42,47,U
01d5717227,2017-07-15 17:05:23,2018-03-04 18:25:26,30,M
01d58bf990,2018-08-06 14:42:23,2018-12-13 12:56:52,44,U
01d5b920ff,2017-05-24 09:05:54,2017-07-28 15:41:21,44,U
01d5ca1abd,2017-08-02 16:14:25,2018-08-26 12:57:28,47,F
01d601384c,2018-03-17 15:44:49,,27,U
01d6523380,2018-01-17 14:27:58,2018-05-04 14:04:49,46,M
01d6ca1aa5,2017-07-30 17:25:53,2017-09-02 15:04:26,35,M
01d6d6383a,2017-04-13 18:10:44,2017-08-25 21:20:37,66,F
01d70646f9,2017-06-07 21:22:01,2017-10-10 17:41:02,47,U
01d71538c7,2017-12-30 16:00:04,2018-08-30 13:37:45,26,U
01d717f53d,2017-08-08 08:38:58,,27,U
01d74dbad5,2017-07-12 12:24:25,,59,F
01d7ca75e9,2017-06-05 20:35:26,2017-12-16 18:41:52,43,U
01d7ea3e1b,2017-09-14 20:02:22,2017-11-02 15:23:45,41,F
01d7fb69ce,2017-12-05 16:46:26,2017-12-22 15:06:26,49,U
01d834ee18,2018-05-26 16:52:21,,53,U
01d88ee256,2017-05-18 15:01:15,2017-12-12 11:27:39,36,U
01d8916eea,2017-09-06 20:41:41,2017-11-12 19:17:15,39,U
01d89a10a4,2017-08-22 19:13:09,2017-10-14 18:05:07,51,F
01d8b79e84,2019-01-31 17:50:47,2019-03-14 16:19:59,35,U
01d8bdd3d9,2019-01-13 13:37:37,,44,U
01d8e3873a,2018-10-31 10:20:19,2018-12-30 14:23:07,61,U
01d90db0a5,2018-06-16 13:17:19,2018-07-26 19:59:11,55,F
01d962a885,2018-11-18 17:52:18,2019-08-02 20:09:38,23,U
01d97d5987,2018-11-07 11:38:18,2018-12-30 16:20:00,45,U
01d9b485b7,2017-07-25 19:41:12,2018-06-17 20:10:18,26,M
01d9c123af,2017-07-26 12:06:27,2018-11-12 09:35:41,68,F
01da41553c,2018-05-06 14:14:44,2019-08-10 11:36:47,65,M
01da4682e3,2017-07-26 11:35:14,2017-10-08 17:40:15,40,M
01da7800e7,2017-08-22 14:09:26,2017-09-01 14:14:24,31,F
01da817b03,2017-06-25 19:53:31,2018-05-02 09:02:49,43,U
01daa32818,2017-11-25 19:06:06,2018-02-17 19:39:27,64,F
01db5978b8,2019-02-26 16:00:54,2019-04-24 15:28:51,71,M
01db7762ac,2017-07-29 09:59:54,2018-12-27 16:51:20,58,U
01db7beb35,2018-10-25 13:10:27,2019-02-09 14:08:21,48,U
